"Időszak kezdete","Időszak vége","Adatok száma","Akku töltöttség (%) átlag","Külső hőmérséklet (°C) átlag","Külső relatív páratartalom (%) átlag","Csapadék számláló átlag","Szélsebesség számláló átlag","1. kaptár belső hőmérséklet (°C) átlag","1. kaptár belső relatív páratartalom (%) átlag","1. kaptár hőmérséklet profil 1 (°C) átlag","1. kaptár hőmérséklet profil 2 (°C) átlag","1. kaptár hőmérséklet profil 3 (°C) átlag","1. kaptár hőmérséklet profil 4 (°C) átlag","1. kaptár tömeg (kg) átlag","1. kaptár CO2 koncentráció (ppm) átlag","1. kaptár VOC koncentráció (ppb) átlag","2. kaptár belső hőmérséklet (°C) átlag","2. kaptár belső relatív páratartalom (%) átlag","2. kaptár hőmérséklet profil 1 (°C) átlag","2. kaptár hőmérséklet profil 2 (°C) átlag","2. kaptár hőmérséklet profil 3 (°C) átlag","2. kaptár hőmérséklet profil 4 (°C) átlag","2. kaptár tömeg (kg) átlag","2. kaptár CO2 koncentráció (ppm) átlag","2. kaptár VOC koncentráció (ppb) átlag","3. kaptár belső hőmérséklet (°C) átlag","3. kaptár belső relatív páratartalom (%) átlag","3. kaptár hőmérséklet profil 1 (°C) átlag","3. kaptár hőmérséklet profil 2 (°C) átlag","3. kaptár hőmérséklet profil 3 (°C) átlag","3. kaptár hőmérséklet profil 4 (°C) átlag","3. kaptár tömeg (kg) átlag","3. kaptár CO2 koncentráció (ppm) átlag","3. kaptár VOC koncentráció (ppb) átlag","4. kaptár belső hőmérséklet (°C) átlag","4. kaptár belső relatív páratartalom (%) átlag","4. kaptár hőmérséklet profil 1 (°C) átlag","4. kaptár hőmérséklet profil 2 (°C) átlag","4. kaptár hőmérséklet profil 3 (°C) átlag","4. kaptár hőmérséklet profil 4 (°C) átlag","4. kaptár tömeg (kg) átlag","4. kaptár CO2 koncentráció (ppm) átlag","4. kaptár VOC koncentráció (ppb) átlag","X1 átlag","X2 átlag","X3 átlag","X4 átlag","X5 átlag","X6 átlag","X7 átlag","X8 átlag","X9 átlag","X10 átlag","Beállítás azonosítója átlag"
"2019-07-01 00:00:00","2019-07-01 00:59:59",6,97,19.873,84.692,,,24.748,48.408,33.267,34.15,34.16,33.953,,,,23.63,60.717,33.872,34.38,34.88,34.758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-01 01:00:00","2019-07-01 01:59:59",6,97,19.53,85.525,,,24.26,48.228,33.318,34.172,34.172,33.967,,,,23.17,62.57,33.87,34.402,34.84,34.703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-01 02:00:00","2019-07-01 02:59:59",6,97,19.455,85.28,,,24.03,48.578,33.257,34.12,34.12,33.892,,,,22.728,63.71,33.767,17.135,34.81,34.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-01 03:00:00","2019-07-01 03:59:59",6,97,19.722,83.553,,,23.995,49.518,33.268,34.17,34.172,33.977,,,,22.398,65.288,33.745,34.248,34.737,34.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-01 04:00:00","2019-07-01 04:59:59",6,97,19.96,82.008,,,24.032,50.028,33.3,34.193,34.193,33.987,,,,22.103,66.117,33.662,28.518,34.705,34.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-01 05:00:00","2019-07-01 05:59:59",6,96.667,19.872,82.113,,,23.882,50.093,33.215,34.1,34.152,33.933,,,,21.798,65.733,33.653,28.507,34.713,34.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-01 06:00:00","2019-07-01 06:59:59",6,98.167,23.69,68.93,,,23.985,51.158,33.405,34.257,34.307,34.247,,,,22.34,67.337,33.81,34.372,34.872,34.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-01 07:00:00","2019-07-01 07:59:59",6,99,31.463,48.15,,,25.718,60.253,33.882,34.703,34.923,35.352,,,,25.222,67.952,34.215,17.373,35.372,35.745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-01 08:00:00","2019-07-01 08:59:59",6,99,31.257,50.355,,,29.37,59.985,34.412,35.152,35.455,36.027,,,,29.433,57.372,34.717,35.06,35.755,36.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-01 09:00:00","2019-07-01 09:59:59",6,99,29.712,57.422,,,31.535,54.845,34.663,35.29,35.38,35.612,,,,30.955,54.083,34.963,35.13,35.653,35.935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-01 10:00:00","2019-07-01 10:59:59",6,99,30.247,58.752,,,32.065,54.715,34.818,35.268,35.3,35.422,,,,31.205,55.663,35.09,35.203,35.642,35.758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-01 11:00:00","2019-07-01 11:59:59",6,99,31.353,55.822,,,32.255,54.337,34.91,35.32,35.29,35.422,,,,31.76,53.588,35.16,35.238,35.692,35.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-01 12:00:00","2019-07-01 12:59:59",6,99,31.805,54.29,,,32.573,54.672,34.953,35.31,35.195,35.36,,,,32.3,53.155,35.32,29.445,35.757,35.922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-01 13:00:00","2019-07-01 13:59:59",6,99,32.99,52.04,,,33.113,54.568,35.207,35.38,35.237,35.39,,,,32.855,52.088,35.372,35.3,35.663,35.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-01 14:00:00","2019-07-01 14:59:59",6,99,32.47,54.562,,,33.747,53.342,34.913,35.203,35.07,35.122,,,,33.497,52.187,35.258,35.205,35.58,35.788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-01 15:00:00","2019-07-01 15:59:59",6,99,29.462,63.473,,,32.92,51.103,34.477,34.903,34.757,34.777,,,,31.76,52.923,34.778,34.923,35.34,35.403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-01 16:00:00","2019-07-01 16:59:59",6,99,27.873,66.52,,,31.417,52.267,34.27,34.715,34.61,34.58,,,,29.957,56.483,34.517,34.725,35.09,35.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-01 17:00:00","2019-07-01 17:59:59",6,98.167,27.973,68.982,,,30.582,54.425,34.217,34.705,34.642,34.663,,,,29.402,60.313,34.61,34.81,35.203,35.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-01 18:00:00","2019-07-01 18:59:59",6,98,27.348,72.568,,,30.263,55.823,34.29,34.79,34.76,34.713,,,,29.205,61.74,34.695,34.87,35.237,35.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-01 19:00:00","2019-07-01 19:59:59",6,98,26.518,67.783,,,29.682,55.212,34.14,34.652,34.61,34.57,,,,28.433,58.853,34.487,34.685,35.027,34.862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-01 20:00:00","2019-07-01 20:59:59",6,98,24.938,60.337,,,28.815,52.285,33.85,34.463,34.423,34.34,,,,27.482,52.62,34.09,34.393,34.853,34.757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-01 21:00:00","2019-07-01 21:59:59",6,98,23.67,65.162,,,27.588,51.948,33.61,34.34,34.32,34.172,,,,26.283,54.978,33.893,34.31,34.748,34.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-01 22:00:00","2019-07-01 22:59:59",6,98,23.368,66.63,,,27.018,51.943,33.63,34.37,34.34,34.215,,,,25.787,56.483,34.078,34.422,34.86,34.758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-01 23:00:00","2019-07-01 23:59:59",6,98,22.593,72.818,,,26.658,51.405,33.64,34.38,34.38,34.26,,,,25.598,57.942,34.028,28.672,34.85,34.693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-02 00:00:00","2019-07-02 00:59:59",6,98,21.638,75.087,,,26.133,50.392,33.64,34.4,34.39,34.288,,,,24.95,58.625,34.018,28.682,34.84,34.682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-02 01:00:00","2019-07-02 01:59:59",6,98,20.945,78.82,,,25.63,49.997,33.642,34.402,34.41,34.268,,,,24.315,60.603,33.913,22.955,34.82,34.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-02 02:00:00","2019-07-02 02:59:59",6,98,20.26,79.51,,,25.133,49.552,33.57,34.31,34.3,34.11,,,,23.688,60.922,33.888,22.903,34.8,34.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-02 03:00:00","2019-07-02 03:59:59",6,98,19.53,82.773,,,24.683,50.597,33.465,34.245,34.267,34.078,,,,23.165,62.493,33.695,34.278,34.758,34.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-02 04:00:00","2019-07-02 04:59:59",6,98,19.167,83.252,,,24.265,50.243,33.33,34.192,34.237,33.998,,,,22.427,64.242,33.56,22.8,34.715,34.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-02 05:00:00","2019-07-02 05:59:59",6,98,18.465,84.412,,,23.802,49.625,33.175,34.122,34.14,33.86,,,,21.947,64.533,33.487,34.162,34.672,34.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-02 06:00:00","2019-07-02 06:59:59",6,98.5,21.43,77.173,,,23.653,50.367,33.205,34.13,34.182,34.038,,,,22.012,67.118,33.6,34.235,34.755,34.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-02 07:00:00","2019-07-02 07:59:59",6,99.167,30.068,51.285,,,25.167,58.703,33.84,34.663,34.893,35.258,,,,24.56,68.488,34.13,17.228,35.248,35.547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-02 08:00:00","2019-07-02 08:59:59",6,99,30.742,48.723,,,29.29,55.588,34.633,35.34,35.515,35.81,,,,29.85,57.043,35.163,29.58,35.995,36.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-02 09:00:00","2019-07-02 09:59:59",6,99,28.152,60.662,,,30.413,53.637,34.495,35.173,35.225,35.35,,,,30.808,54.26,35.028,35.173,35.538,35.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-02 10:00:00","2019-07-02 10:59:59",6,99,29.065,52.482,,,30.402,52.147,34.268,34.84,34.85,34.997,,,,31.082,51.937,34.84,34.922,35.29,35.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-02 11:00:00","2019-07-02 11:59:59",6,99,28.61,52.692,,,30.613,51.308,34.183,34.727,34.768,34.85,,,,31.525,49.603,34.8,34.89,35.27,35.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-02 12:00:00","2019-07-02 12:59:59",6,99,27.198,62.128,,,30.517,51.417,34.09,34.652,34.64,34.632,,,,31.38,50.477,34.695,34.79,35.153,35.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-02 13:00:00","2019-07-02 13:59:59",6,99,27.618,58.347,,,30.568,52.103,34.237,34.693,34.64,34.6,,,,31.485,50.245,34.808,34.872,35.227,35.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-02 14:00:00","2019-07-02 14:59:59",6,99,26.573,63.782,,,30.435,51.67,34.058,34.63,34.59,34.53,,,,31.163,50.533,34.695,34.78,35.11,35.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-02 15:00:00","2019-07-02 15:59:59",6,99,25.215,67.833,,,29.757,51.248,33.902,34.477,34.467,34.413,,,,30.32,50.352,34.598,34.79,35.11,35.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-02 16:00:00","2019-07-02 16:59:59",6,99,24.522,70.138,,,28.723,51.652,33.715,34.35,34.3,34.142,,,,29.167,51.52,34.372,28.84,34.963,34.832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-02 17:00:00","2019-07-02 17:59:59",6,99,25.778,65.483,,,28.457,53.765,33.798,34.39,34.31,34.183,,,,29.053,53.108,34.38,34.61,34.987,34.902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-02 18:00:00","2019-07-02 18:59:59",6,99,24.835,71.827,,,28.652,54.105,33.725,34.37,34.31,34.16,,,,29.23,53.348,34.362,34.62,35.008,34.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-02 19:00:00","2019-07-02 19:59:59",6,98.167,23.708,76.273,,,28.155,53.978,33.63,34.268,34.213,34.05,,,,28.537,54.362,34.162,34.463,34.86,34.683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-02 20:00:00","2019-07-02 20:59:59",6,98,22.885,78.117,,,27.433,52.727,33.497,34.227,34.225,34.01,,,,27.615,55.435,34.06,34.432,34.81,34.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-02 21:00:00","2019-07-02 21:59:59",6,98,21.623,80.352,,,26.463,51.473,33.38,34.15,34.17,33.967,,,,26.517,56.355,33.943,34.38,34.78,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-02 22:00:00","2019-07-02 22:59:59",6,98,20.81,82.758,,,25.58,50.98,33.32,34.152,34.182,33.965,,,,25.688,57.197,33.967,34.423,34.79,34.548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-02 23:00:00","2019-07-02 23:59:59",6,98,19.975,84.678,,,24.952,50.353,33.34,34.172,34.215,33.995,,,,25.087,57.365,33.933,28.652,34.82,34.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
