"Időszak kezdete","Időszak vége","Adatok száma","Akku töltöttség (%) átlag","Külső hőmérséklet (°C) átlag","Külső relatív páratartalom (%) átlag","Csapadék számláló átlag","Szélsebesség számláló átlag","1. kaptár belső hőmérséklet (°C) átlag","1. kaptár belső relatív páratartalom (%) átlag","1. kaptár hőmérséklet profil 1 (°C) átlag","1. kaptár hőmérséklet profil 2 (°C) átlag","1. kaptár hőmérséklet profil 3 (°C) átlag","1. kaptár hőmérséklet profil 4 (°C) átlag","1. kaptár tömeg (kg) átlag","1. kaptár CO2 koncentráció (ppm) átlag","1. kaptár VOC koncentráció (ppb) átlag","2. kaptár belső hőmérséklet (°C) átlag","2. kaptár belső relatív páratartalom (%) átlag","2. kaptár hőmérséklet profil 1 (°C) átlag","2. kaptár hőmérséklet profil 2 (°C) átlag","2. kaptár hőmérséklet profil 3 (°C) átlag","2. kaptár hőmérséklet profil 4 (°C) átlag","2. kaptár tömeg (kg) átlag","2. kaptár CO2 koncentráció (ppm) átlag","2. kaptár VOC koncentráció (ppb) átlag","3. kaptár belső hőmérséklet (°C) átlag","3. kaptár belső relatív páratartalom (%) átlag","3. kaptár hőmérséklet profil 1 (°C) átlag","3. kaptár hőmérséklet profil 2 (°C) átlag","3. kaptár hőmérséklet profil 3 (°C) átlag","3. kaptár hőmérséklet profil 4 (°C) átlag","3. kaptár tömeg (kg) átlag","3. kaptár CO2 koncentráció (ppm) átlag","3. kaptár VOC koncentráció (ppb) átlag","4. kaptár belső hőmérséklet (°C) átlag","4. kaptár belső relatív páratartalom (%) átlag","4. kaptár hőmérséklet profil 1 (°C) átlag","4. kaptár hőmérséklet profil 2 (°C) átlag","4. kaptár hőmérséklet profil 3 (°C) átlag","4. kaptár hőmérséklet profil 4 (°C) átlag","4. kaptár tömeg (kg) átlag","4. kaptár CO2 koncentráció (ppm) átlag","4. kaptár VOC koncentráció (ppb) átlag","X1 átlag","X2 átlag","X3 átlag","X4 átlag","X5 átlag","X6 átlag","X7 átlag","X8 átlag","X9 átlag","X10 átlag","Beállítás azonosítója átlag"
"2019-07-01 00:00:00","2019-07-01 00:59:59",6,97,21.605,74.712,,,30.725,61.417,33.31,34.195,34.487,34.07,,,,29.522,55.137,32.35,33.453,33.76,33.922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-01 01:00:00","2019-07-01 01:59:59",6,97,20.653,77.812,,,30.36,61.778,33.162,34.1,34.433,33.995,,,,29.237,54.413,32.235,33.423,33.76,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-01 02:00:00","2019-07-01 02:59:59",6,97,19.627,81.447,,,29.943,61.95,33.038,34.05,34.37,33.872,,,,28.74,53.518,32.06,33.392,33.703,33.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-01 03:00:00","2019-07-01 03:59:59",6,97,18.75,84.52,,,29.415,62.065,32.788,33.892,34.257,33.747,,,,28.265,52.82,31.83,33.215,33.59,33.643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-01 04:00:00","2019-07-01 04:59:59",6,97,18.08,89.223,,,28.947,62.017,32.632,33.78,34.12,33.6,,,,27.705,52.117,31.477,32.997,33.443,33.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-01 05:00:00","2019-07-01 05:59:59",6,96.167,18.12,90.077,,,28.693,61.22,32.497,33.692,33.975,33.328,,,,27.17,51.465,31.102,32.768,33.225,33.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-01 06:00:00","2019-07-01 06:59:59",6,96,19.513,86.125,,,28.757,60.203,32.475,33.62,33.902,33.26,,,,28.292,53.71,31.663,32.987,33.227,33.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-01 07:00:00","2019-07-01 07:59:59",6,96.333,21.918,77.592,,,29.495,59.668,32.705,33.672,33.963,33.32,,,,30.175,56.823,32.985,33.84,33.933,33.848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-01 08:00:00","2019-07-01 08:59:59",6,97,24.427,68.207,,,30.615,59.888,33.183,33.935,34.15,33.57,,,,31.44,58.907,33.528,34.217,34.227,34.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-01 09:00:00","2019-07-01 09:59:59",6,97.667,26.78,61.125,,,31.673,60.145,33.548,34.162,34.268,33.725,,,,32.515,60.697,33.955,34.35,34.215,34.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
