"Időszak kezdete","Időszak vége","Adatok száma","Akku töltöttség (%) átlag","Külső hőmérséklet (°C) átlag","Külső relatív páratartalom (%) átlag","Csapadék számláló átlag","Szélsebesség számláló átlag","1. kaptár belső hőmérséklet (°C) átlag","1. kaptár belső relatív páratartalom (%) átlag","1. kaptár hőmérséklet profil 1 (°C) átlag","1. kaptár hőmérséklet profil 2 (°C) átlag","1. kaptár hőmérséklet profil 3 (°C) átlag","1. kaptár hőmérséklet profil 4 (°C) átlag","1. kaptár tömeg (kg) átlag","1. kaptár CO2 koncentráció (ppm) átlag","1. kaptár VOC koncentráció (ppb) átlag","2. kaptár belső hőmérséklet (°C) átlag","2. kaptár belső relatív páratartalom (%) átlag","2. kaptár hőmérséklet profil 1 (°C) átlag","2. kaptár hőmérséklet profil 2 (°C) átlag","2. kaptár hőmérséklet profil 3 (°C) átlag","2. kaptár hőmérséklet profil 4 (°C) átlag","2. kaptár tömeg (kg) átlag","2. kaptár CO2 koncentráció (ppm) átlag","2. kaptár VOC koncentráció (ppb) átlag","3. kaptár belső hőmérséklet (°C) átlag","3. kaptár belső relatív páratartalom (%) átlag","3. kaptár hőmérséklet profil 1 (°C) átlag","3. kaptár hőmérséklet profil 2 (°C) átlag","3. kaptár hőmérséklet profil 3 (°C) átlag","3. kaptár hőmérséklet profil 4 (°C) átlag","3. kaptár tömeg (kg) átlag","3. kaptár CO2 koncentráció (ppm) átlag","3. kaptár VOC koncentráció (ppb) átlag","4. kaptár belső hőmérséklet (°C) átlag","4. kaptár belső relatív páratartalom (%) átlag","4. kaptár hőmérséklet profil 1 (°C) átlag","4. kaptár hőmérséklet profil 2 (°C) átlag","4. kaptár hőmérséklet profil 3 (°C) átlag","4. kaptár hőmérséklet profil 4 (°C) átlag","4. kaptár tömeg (kg) átlag","4. kaptár CO2 koncentráció (ppm) átlag","4. kaptár VOC koncentráció (ppb) átlag","X1 átlag","X2 átlag","X3 átlag","X4 átlag","X5 átlag","X6 átlag","X7 átlag","X8 átlag","X9 átlag","X10 átlag","Beállítás azonosítója átlag"
"2020-01-01 00:00:00","2020-01-01 00:59:59",6,97,3.068,76.295,,,4.67,87.185,4.79,5.34,5.54,5.59,,,,4.998,79.5,6.112,8.037,8.558,8.788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-01 01:00:00","2020-01-01 01:59:59",6,97,2.663,76.895,,,4.432,87.068,4.57,5.162,5.37,5.423,,,,5.092,79.208,6.633,9.102,10.193,10.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-01 02:00:00","2020-01-01 02:59:59",6,97,1.858,79.56,,,4.133,86.942,4.403,5.037,5.237,5.247,,,,4.852,78.943,6.56,9.288,10.685,10.642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-01 03:00:00","2020-01-01 03:59:59",6,97,1.798,79.073,,,3.82,86.785,4.06,4.695,4.923,4.965,,,,4.485,78.725,6.06,8.6,9.705,9.715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-01 04:00:00","2020-01-01 04:59:59",6,97,1.7,78.853,,,3.625,86.655,3.788,4.392,4.632,4.747,,,,4.198,78.632,5.538,7.758,8.495,8.735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-01 05:00:00","2020-01-01 05:59:59",6,97,1.472,78.892,,,3.405,86.58,3.517,4.102,4.352,4.465,,,,3.932,78.542,5.223,7.35,7.997,8.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-01 06:00:00","2020-01-01 06:59:59",6,97,1.03,80.017,,,3.09,86.48,3.227,3.882,4.037,4.183,,,,3.627,78.437,5.05,7.142,7.943,7.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-01 07:00:00","2020-01-01 07:59:59",6,96.167,1.003,79.65,,,2.875,86.372,3.05,3.652,3.81,3.953,,,,3.502,78.333,4.89,6.967,7.727,7.737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-01 08:00:00","2020-01-01 08:59:59",6,96,1.023,80.138,,,2.772,86.313,2.922,3.518,3.642,3.8,,,,3.478,78.27,4.912,7.142,8.07,7.923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-01 09:00:00","2020-01-01 09:59:59",6,96,1.74,78.013,,,2.89,86.237,2.943,3.488,3.58,3.727,,,,3.982,78.05,5.578,8.392,9.765,9.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-01 10:00:00","2020-01-01 10:59:59",6,96,2.407,75.492,,,3.077,86.253,3.07,3.55,3.64,3.748,,,,4.043,78.075,5.453,8.037,9.31,8.932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-01 11:00:00","2020-01-01 11:59:59",6,96,3.252,72.968,,,3.498,86.327,3.288,3.787,3.84,3.945,,,,4.275,78.21,5.298,7.463,8.31,8.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-01 12:00:00","2020-01-01 12:59:59",6,97,4.193,68.54,,,3.992,86.427,3.663,4.07,4.225,4.297,,,,4.877,78.407,5.662,7.642,8.415,8.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-01 13:00:00","2020-01-01 13:59:59",6,97,4.558,67.782,,,4.448,86.595,4.08,4.455,4.568,4.683,,,,5.375,78.602,6.3,8.538,9.487,9.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-01 14:00:00","2020-01-01 14:59:59",6,97,5.212,64.508,,,4.94,86.705,4.61,5.008,5.133,5.245,,,,6.032,78.94,6.61,8.548,9.132,9.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-01 15:00:00","2020-01-01 15:59:59",6,97,5.312,62.835,,,5.347,86.843,5.058,5.445,5.547,5.578,,,,5.943,79.172,6.622,8.54,9.112,9.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-01 16:00:00","2020-01-01 16:59:59",6,97,4.955,64.15,,,5.422,86.95,5.17,5.56,5.65,5.738,,,,5.958,79.303,6.673,8.507,8.935,9.088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-01 17:00:00","2020-01-01 17:59:59",6,97,3.197,71.992,,,5.028,87.012,4.965,5.425,5.558,5.578,,,,5.198,79.31,6.215,8.1,8.572,8.735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-01 18:00:00","2020-01-01 18:59:59",6,97,1.47,78.928,,,4.222,86.892,4.435,5.005,5.215,5.265,,,,4.41,79.017,5.705,7.767,8.372,8.518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-01 19:00:00","2020-01-01 19:59:59",6,97,1.037,80.152,,,3.713,86.703,3.935,4.6,4.86,4.925,,,,4.108,78.715,5.487,7.618,8.372,8.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-01 20:00:00","2020-01-01 20:59:59",6,97,0.693,81.357,,,3.303,86.562,3.505,4.163,4.455,4.558,,,,3.723,78.583,5.1,7.068,7.685,7.828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-01 21:00:00","2020-01-01 21:59:59",6,97,0.163,83.168,,,2.902,86.417,3.248,3.935,4.1,4.205,,,,3.375,78.397,4.883,6.922,7.735,7.862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-01 22:00:00","2020-01-01 22:59:59",6,97,-0.223,84.58,,,2.603,86.33,2.883,3.557,3.693,3.84,,,,3.287,78.185,4.965,7.297,8.445,8.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-01 23:00:00","2020-01-01 23:59:59",6,97,-0.26,85.495,,,2.323,86.228,2.59,3.237,3.402,3.518,,,,3.01,78.117,4.497,6.643,7.487,7.538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-02 00:00:00","2020-01-02 00:59:59",6,97,-0.883,87.467,,,1.933,86.173,2.153,2.798,2.965,3.143,,,,2.54,78.018,4.09,6.225,7.09,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-02 01:00:00","2020-01-02 01:59:59",6,97,-1.038,87.8,,,1.553,86.062,1.737,2.34,2.568,2.767,,,,2.34,77.845,3.943,6.193,7.142,7.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-02 02:00:00","2020-01-02 02:59:59",6,97,-1.478,87.328,,,1.233,86.003,1.393,2.007,2.235,2.443,,,,2.2,77.702,4.047,6.653,8.112,7.788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-02 03:00:00","2020-01-02 03:59:59",6,97,-1.467,87.295,,,1.007,85.938,1.162,1.768,1.987,2.205,,,,2.265,77.463,4.267,7.183,9.1,8.663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-02 04:00:00","2020-01-02 04:59:59",6,97,-1.882,87.75,,,0.77,85.902,0.955,1.568,1.757,1.955,,,,2.088,77.327,4.173,7.183,9.183,8.673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-02 05:00:00","2020-01-02 05:59:59",6,97,-1.647,89.152,,,0.638,85.828,0.77,1.37,1.55,1.737,,,,1.853,77.252,3.622,6.278,7.683,7.505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-02 06:00:00","2020-01-02 06:59:59",6,97,-1.682,88.345,,,0.658,85.865,0.798,1.35,1.53,1.65,,,,1.717,77.258,3.485,6.132,7.777,7.422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-02 07:00:00","2020-01-02 07:59:59",6,96.167,-2.383,89.877,,,0.332,85.865,0.527,1.153,1.318,1.507,,,,1.248,77.232,3.017,5.56,6.735,6.527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-02 08:00:00","2020-01-02 08:59:59",6,96,-2.235,89.73,,,0.177,85.815,0.36,0.945,1.09,1.28,,,,1.218,77.132,2.965,5.572,6.84,6.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-02 09:00:00","2020-01-02 09:59:59",6,96,-1.893,90.258,,,0.122,85.798,0.203,0.8,0.987,1.16,,,,1.238,77.15,2.852,5.268,6.352,6.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-02 10:00:00","2020-01-02 10:59:59",6,96,-1.572,89.997,,,0.252,85.838,0.28,0.84,0.988,1.15,,,,1.013,77.387,2.288,4.34,5.037,4.953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-02 11:00:00","2020-01-02 11:59:59",6,96,0.5,84.597,,,0.693,85.847,0.507,0.965,1.08,1.225,,,,1.61,77.437,2.892,5.205,6.507,6.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-02 12:00:00","2020-01-02 12:59:59",6,96.833,1.845,81.435,,,1.433,86.063,1.058,1.402,1.445,1.612,,,,2.453,77.83,3.185,5.048,5.735,5.568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-02 13:00:00","2020-01-02 13:59:59",6,97,2.988,78.257,,,2.172,86.295,1.683,1.967,1.945,2.058,,,,3.048,78.178,3.808,5.788,6.527,6.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-02 14:00:00","2020-01-02 14:59:59",6,97,3.523,77.447,,,2.912,86.593,2.475,2.778,2.695,2.893,,,,4.093,78.665,4.517,6.1,6.505,6.435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-02 15:00:00","2020-01-02 15:59:59",6,97,3.417,78.572,,,3.395,86.862,3.027,3.297,3.257,3.362,,,,4.057,79.07,4.685,6.322,6.798,6.788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-02 16:00:00","2020-01-02 16:59:59",6,97,2.298,81.932,,,3.36,87.048,3.14,3.453,3.4,3.477,,,,3.615,79.277,4.507,6.202,6.61,6.673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-02 17:00:00","2020-01-02 17:59:59",6,97,0.762,87.707,,,2.815,87.08,2.83,3.277,3.288,3.35,,,,3.102,79.265,4.297,6.132,6.705,6.653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-02 18:00:00","2020-01-02 18:59:59",6,97,-0.505,91.253,,,2.162,87.003,2.362,2.923,2.997,3.08,,,,2.578,79.115,3.977,5.985,6.703,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-02 19:00:00","2020-01-02 19:59:59",6,97,-1.235,93.677,,,1.663,86.875,1.997,2.663,2.767,2.818,,,,2.152,78.973,3.642,5.632,6.267,6.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-02 20:00:00","2020-01-02 20:59:59",6,97,-1.682,94.688,,,1.252,86.772,1.568,2.235,2.362,2.485,,,,1.8,78.86,3.338,5.412,6.153,6.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-02 21:00:00","2020-01-02 21:59:59",6,97,-1.893,95.487,,,0.85,86.675,1.143,1.787,1.955,2.08,,,,1.535,78.7,3.1,5.298,6.192,5.893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-02 22:00:00","2020-01-02 22:59:59",6,97,-1.66,95.798,,,0.695,86.608,0.923,1.527,1.693,1.84,,,,1.725,78.505,3.497,6.11,7.632,6.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-02 23:00:00","2020-01-02 23:59:59",6,97,-1.47,96.218,,,0.58,86.553,0.737,1.34,1.51,1.662,,,,1.35,78.555,2.682,4.715,5.393,5.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-03 00:00:00","2020-01-03 00:59:59",6,97,-1.717,95.392,,,0.535,86.593,0.675,1.225,1.392,1.54,,,,1.222,78.61,2.515,4.497,5.152,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-03 01:00:00","2020-01-03 01:59:59",6,97,-2.86,95.29,,,0.047,86.568,0.288,0.955,1.112,1.287,,,,0.727,78.535,2.277,4.477,5.34,5.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-03 02:00:00","2020-01-03 02:59:59",6,97,-3.013,96.64,,,-0.242,86.47,-0.003,0.643,0.81,1.018,,,,0.628,78.425,2.172,4.433,5.277,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-03 03:00:00","2020-01-03 03:59:59",6,97,-3.002,97.588,,,-0.332,86.46,-0.13,0.54,0.727,0.902,,,,0.66,78.453,2.225,4.497,5.475,5.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-03 04:00:00","2020-01-03 04:59:59",6,97,-2.922,97.84,,,-0.415,86.44,-0.23,0.443,0.62,0.78,,,,0.595,78.505,1.942,4.173,4.798,4.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-03 05:00:00","2020-01-03 05:59:59",6,97,-2.682,98.087,,,-0.402,86.432,-0.22,0.433,0.57,0.738,,,,0.738,78.465,2.257,4.777,6.058,5.547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-03 06:00:00","2020-01-03 06:59:59",6,96.167,-2.473,98.302,,,-0.323,86.468,-0.21,0.4,0.57,0.727,,,,1.148,78.485,2.778,5.372,6.84,5.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-03 07:00:00","2020-01-03 07:59:59",6,96,-2.583,98.502,,,-0.348,86.523,-0.22,0.432,0.59,0.748,,,,0.963,78.632,2.413,4.757,5.933,5.443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-03 08:00:00","2020-01-03 08:59:59",6,96,-2.747,98.53,,,-0.427,86.57,-0.285,0.35,0.528,0.705,,,,0.88,78.7,2.28,4.662,5.818,5.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-03 09:00:00","2020-01-03 09:59:59",6,96,-2.898,98.515,,,-0.525,86.565,-0.34,0.29,0.465,0.62,,,,0.922,78.648,2.433,4.85,6.08,5.695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-03 10:00:00","2020-01-03 10:59:59",6,96,-2.897,98.488,,,-0.555,86.59,-0.38,0.27,0.422,0.62,,,,0.798,78.765,2.1,4.362,5.4,5.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-03 11:00:00","2020-01-03 11:59:59",6,96,-2.565,98.55,,,-0.453,86.603,-0.328,0.33,0.487,0.65,,,,0.908,78.865,2.018,4.172,4.923,4.902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-03 12:00:00","2020-01-03 12:59:59",6,96.5,-2.413,98.463,,,-0.308,86.67,-0.16,0.497,0.63,0.79,,,,1.082,78.997,2.173,4.318,5.143,5.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-03 13:00:00","2020-01-03 13:59:59",6,97,-2.252,98.392,,,-0.187,86.762,-0.058,0.59,0.75,0.89,,,,1.147,79.162,2.217,4.31,5.06,4.947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-03 14:00:00","2020-01-03 14:59:59",6,97.667,-1.94,98.452,,,-0.02,86.813,0.112,0.713,0.862,1.028,,,,1.385,79.238,2.508,4.653,5.568,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-03 15:00:00","2020-01-03 15:59:59",6,98,-1.722,98.563,,,0.167,86.88,0.3,0.932,1.02,1.17,,,,1.46,79.39,2.568,4.632,5.505,5.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-03 16:00:00","2020-01-03 16:59:59",6,98,-1.727,98.687,,,0.208,86.953,0.36,0.977,1.07,1.215,,,,1.582,79.36,2.995,5.473,6.695,6.058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-03 17:00:00","2020-01-03 17:59:59",6,98,-1.952,98.723,,,0.148,86.998,0.32,0.945,1.11,1.17,,,,1.3,79.443,2.56,4.725,5.693,5.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-03 18:00:00","2020-01-03 18:59:59",6,98.5,-2.073,98.61,,,0.09,87.032,0.237,0.9,1.09,1.203,,,,1.143,79.395,2.465,4.723,5.838,5.558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-03 19:00:00","2020-01-03 19:59:59",6,98.833,-2.233,98.668,,,0.015,87.058,0.192,0.88,1.1,1.237,,,,1.253,79.377,2.693,5.112,6.308,5.913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-03 20:00:00","2020-01-03 20:59:59",6,99,-2.308,98.665,,,-0.027,87.067,0.15,0.87,1.152,1.27,,,,1.097,79.422,2.433,4.693,5.758,5.403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-03 21:00:00","2020-01-03 21:59:59",6,99,-2.38,98.67,,,-0.042,87.073,0.248,1.1,1.477,1.558,,,,0.958,79.438,2.257,4.487,5.453,5.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-03 22:00:00","2020-01-03 22:59:59",6,98.667,-2.26,98.72,,,0.013,87.097,0.268,1.08,1.465,1.56,,,,0.8,79.517,1.965,4.09,4.818,4.902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-03 23:00:00","2020-01-03 23:59:59",6,98.833,-2.34,98.912,,,-0.103,87.11,0.15,0.933,1.288,1.4,,,,0.77,79.532,1.955,4.09,4.768,4.727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-04 00:00:00","2020-01-04 00:59:59",6,98.167,-2.465,98.563,,,-0.12,87.143,0.07,0.84,1.11,1.277,,,,0.683,79.642,1.903,4.078,4.768,4.745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-04 01:00:00","2020-01-04 01:59:59",6,98,-2.66,98.198,,,-0.285,87.147,-0.078,0.63,0.933,1.1,,,,0.47,79.648,1.693,3.883,4.612,4.643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-04 02:00:00","2020-01-04 02:59:59",6,98,-2.743,98.105,,,-0.407,87.135,-0.232,0.487,0.79,0.945,,,,0.33,79.703,1.56,3.633,4.277,4.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-04 03:00:00","2020-01-04 03:59:59",6,98,-2.728,97.977,,,-0.46,87.142,-0.273,0.453,0.715,0.88,,,,0.372,79.688,1.64,3.9,4.727,4.667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-04 04:00:00","2020-01-04 04:59:59",6,98,-2.532,98.23,,,-0.443,87.155,-0.297,0.432,0.727,0.88,,,,0.393,79.768,1.673,3.883,4.747,4.715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-04 05:00:00","2020-01-04 05:59:59",6,98,-2.135,98.692,,,-0.307,87.202,-0.19,0.56,0.79,0.88,,,,0.513,79.78,1.767,4.068,5.028,4.903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-04 06:00:00","2020-01-04 06:59:59",6,98,-1.243,99.183,,,-0.05,87.202,-0.013,0.662,0.892,0.995,,,,0.83,79.813,1.923,4.11,4.903,4.842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-04 07:00:00","2020-01-04 07:59:59",6,98,1.203,99.918,,,0.738,87.283,0.537,1.12,1.298,1.423,,,,1.728,80.027,2.457,4.32,5.017,5.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-04 08:00:00","2020-01-04 08:59:59",6,98,3.373,100,,,1.963,87.542,1.55,1.997,2.088,2.122,,,,2.887,80.472,3.33,5.047,5.695,5.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-04 09:00:00","2020-01-04 09:59:59",6,98,2.993,100,,,2.667,87.847,2.33,2.788,2.818,2.83,,,,3.233,80.933,3.828,5.653,6.425,6.423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-04 10:00:00","2020-01-04 10:59:59",6,98.333,6.407,96.682,,,3.828,87.935,3.183,3.538,3.558,3.517,,,,4.42,81.235,4.632,6.162,6.765,6.818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-04 11:00:00","2020-01-04 11:59:59",6,99,6.893,94.252,,,5.1,88.367,4.257,4.433,4.473,4.403,,,,5.303,81.975,5.267,6.798,7.185,7.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-04 12:00:00","2020-01-04 12:59:59",6,99,5.483,95.59,,,5.157,88.57,4.58,4.873,4.955,4.872,,,,5.29,82.312,5.633,7.382,8.027,8.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
