"Időszak kezdete","Időszak vége","Adatok száma","Akku töltöttség (%) átlag","Külső hőmérséklet (°C) átlag","Külső relatív páratartalom (%) átlag","Csapadék számláló átlag","Szélsebesség számláló átlag","1. kaptár belső hőmérséklet (°C) átlag","1. kaptár belső relatív páratartalom (%) átlag","1. kaptár hőmérséklet profil 1 (°C) átlag","1. kaptár hőmérséklet profil 2 (°C) átlag","1. kaptár hőmérséklet profil 3 (°C) átlag","1. kaptár hőmérséklet profil 4 (°C) átlag","1. kaptár tömeg (kg) átlag","1. kaptár CO2 koncentráció (ppm) átlag","1. kaptár VOC koncentráció (ppb) átlag","2. kaptár belső hőmérséklet (°C) átlag","2. kaptár belső relatív páratartalom (%) átlag","2. kaptár hőmérséklet profil 1 (°C) átlag","2. kaptár hőmérséklet profil 2 (°C) átlag","2. kaptár hőmérséklet profil 3 (°C) átlag","2. kaptár hőmérséklet profil 4 (°C) átlag","2. kaptár tömeg (kg) átlag","2. kaptár CO2 koncentráció (ppm) átlag","2. kaptár VOC koncentráció (ppb) átlag","3. kaptár belső hőmérséklet (°C) átlag","3. kaptár belső relatív páratartalom (%) átlag","3. kaptár hőmérséklet profil 1 (°C) átlag","3. kaptár hőmérséklet profil 2 (°C) átlag","3. kaptár hőmérséklet profil 3 (°C) átlag","3. kaptár hőmérséklet profil 4 (°C) átlag","3. kaptár tömeg (kg) átlag","3. kaptár CO2 koncentráció (ppm) átlag","3. kaptár VOC koncentráció (ppb) átlag","4. kaptár belső hőmérséklet (°C) átlag","4. kaptár belső relatív páratartalom (%) átlag","4. kaptár hőmérséklet profil 1 (°C) átlag","4. kaptár hőmérséklet profil 2 (°C) átlag","4. kaptár hőmérséklet profil 3 (°C) átlag","4. kaptár hőmérséklet profil 4 (°C) átlag","4. kaptár tömeg (kg) átlag","4. kaptár CO2 koncentráció (ppm) átlag","4. kaptár VOC koncentráció (ppb) átlag","X1 átlag","X2 átlag","X3 átlag","X4 átlag","X5 átlag","X6 átlag","X7 átlag","X8 átlag","X9 átlag","X10 átlag","Beállítás azonosítója átlag"
"2019-01-01 00:00:00","2019-01-01 00:59:59",6,96,-0.718,95.233,,,3.023,91.752,5.07,6.195,6.445,6.445,,,,-0.555,89.487,-1.027,-1.223,-1.047,-1.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-01 01:00:00","2019-01-01 01:59:59",6,96,-0.648,96.302,,,2.747,91.532,4.902,5.997,6.257,6.247,,,,-0.847,89.958,-1.19,-1.358,-1.212,-1.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-01 02:00:00","2019-01-01 02:59:59",6,96,0.287,96.72,,,2.575,91.417,4.76,5.86,6.1,6.08,,,,-0.648,90.973,-0.712,-0.89,-0.755,-0.805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-01 03:00:00","2019-01-01 03:59:59",6,96,0.463,96.69,,,2.595,91.737,4.652,5.735,5.933,5.977,,,,-0.168,91.342,-0.295,-0.472,-0.358,-0.388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-01 04:00:00","2019-01-01 04:59:59",6,96,1.108,97.025,,,2.615,92.818,4.59,5.6,5.82,5.89,,,,0.262,91.11,0.183,0.007,0.102,0.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-01 05:00:00","2019-01-01 05:59:59",6,96,1.51,96.922,,,2.725,93.563,4.487,5.475,5.705,5.778,,,,0.682,91.083,0.59,0.402,0.538,0.487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-01 06:00:00","2019-01-01 06:59:59",6,96,1.887,97.142,,,2.85,93.69,4.42,5.38,5.59,5.682,,,,1.08,91.267,1.005,0.83,0.975,0.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-01 07:00:00","2019-01-01 07:59:59",6,96,1.988,97.48,,,2.975,94.145,4.42,5.31,5.52,5.62,,,,1.457,92.463,1.393,1.247,1.382,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-01 08:00:00","2019-01-01 08:59:59",6,96,2.192,97.312,,,3.142,95.317,4.39,5.28,5.5,5.62,,,,1.717,91.992,1.652,1.487,1.632,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-01 09:00:00","2019-01-01 09:59:59",6,96,2.438,96.637,,,3.248,94.217,4.432,5.29,5.477,5.63,,,,1.983,92.645,1.935,1.798,1.933,1.903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
