"Időszak kezdete","Időszak vége","Adatok száma","Akku töltöttség (%) átlag","Külső hőmérséklet (°C) átlag","Külső relatív páratartalom (%) átlag","Csapadék számláló átlag","Szélsebesség számláló átlag","1. kaptár belső hőmérséklet (°C) átlag","1. kaptár belső relatív páratartalom (%) átlag","1. kaptár hőmérséklet profil 1 (°C) átlag","1. kaptár hőmérséklet profil 2 (°C) átlag","1. kaptár hőmérséklet profil 3 (°C) átlag","1. kaptár hőmérséklet profil 4 (°C) átlag","1. kaptár tömeg (kg) átlag","1. kaptár CO2 koncentráció (ppm) átlag","1. kaptár VOC koncentráció (ppb) átlag","2. kaptár belső hőmérséklet (°C) átlag","2. kaptár belső relatív páratartalom (%) átlag","2. kaptár hőmérséklet profil 1 (°C) átlag","2. kaptár hőmérséklet profil 2 (°C) átlag","2. kaptár hőmérséklet profil 3 (°C) átlag","2. kaptár hőmérséklet profil 4 (°C) átlag","2. kaptár tömeg (kg) átlag","2. kaptár CO2 koncentráció (ppm) átlag","2. kaptár VOC koncentráció (ppb) átlag","3. kaptár belső hőmérséklet (°C) átlag","3. kaptár belső relatív páratartalom (%) átlag","3. kaptár hőmérséklet profil 1 (°C) átlag","3. kaptár hőmérséklet profil 2 (°C) átlag","3. kaptár hőmérséklet profil 3 (°C) átlag","3. kaptár hőmérséklet profil 4 (°C) átlag","3. kaptár tömeg (kg) átlag","3. kaptár CO2 koncentráció (ppm) átlag","3. kaptár VOC koncentráció (ppb) átlag","4. kaptár belső hőmérséklet (°C) átlag","4. kaptár belső relatív páratartalom (%) átlag","4. kaptár hőmérséklet profil 1 (°C) átlag","4. kaptár hőmérséklet profil 2 (°C) átlag","4. kaptár hőmérséklet profil 3 (°C) átlag","4. kaptár hőmérséklet profil 4 (°C) átlag","4. kaptár tömeg (kg) átlag","4. kaptár CO2 koncentráció (ppm) átlag","4. kaptár VOC koncentráció (ppb) átlag","X1 átlag","X2 átlag","X3 átlag","X4 átlag","X5 átlag","X6 átlag","X7 átlag","X8 átlag","X9 átlag","X10 átlag","Beállítás azonosítója átlag"
"2019-07-01 00:00:00","2019-07-01 00:59:59",6,55,24.683,60.692,,,24.802,65.398,24.922,24.81,24.83,24.758,,,,24.46,62.803,24.36,24.172,24.237,24.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-01 01:00:00","2019-07-01 01:59:59",6,55,24.527,61.667,,,24.648,65.458,24.788,24.66,24.705,24.61,,,,24.353,63.305,24.258,24.04,24.14,24.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-01 02:00:00","2019-07-01 02:59:59",6,55,24.4,62.015,,,24.518,65.537,24.63,24.518,24.56,24.487,,,,24.243,63.777,24.13,23.943,24.04,24.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-01 03:00:00","2019-07-01 03:59:59",6,55,24.252,62.088,,,24.353,65.605,24.485,24.35,24.382,24.298,,,,24.102,64.118,23.975,23.8,23.902,23.965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-01 04:00:00","2019-07-01 04:59:59",6,55,24.025,61.71,,,24.132,65.64,24.257,24.112,24.132,24.07,,,,23.912,64.08,23.788,23.62,23.705,23.777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-01 05:00:00","2019-07-01 05:59:59",6,55,23.808,62.565,,,23.928,65.633,24.018,23.922,23.912,23.84,,,,23.718,64.25,23.61,23.433,23.52,23.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-01 06:00:00","2019-07-01 06:59:59",6,55,23.697,64.267,,,23.795,65.745,23.88,23.79,23.82,23.738,,,,23.618,64.803,23.51,23.32,23.41,23.498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-01 07:00:00","2019-07-01 07:59:59",6,55,23.78,65.49,,,23.843,65.963,23.942,23.85,23.872,23.788,,,,23.675,65.265,23.58,23.402,23.463,23.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-01 08:00:00","2019-07-01 08:59:59",6,55,24.85,64.375,,,24.425,66.273,24.548,24.435,24.465,24.403,,,,24.323,65.495,24.143,23.935,24.005,24.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-01 09:00:00","2019-07-01 09:59:59",6,55,25.827,62.82,,,25.207,66.498,25.268,25.142,25.173,25.08,,,,25.033,65.547,24.777,24.548,24.578,24.643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
